rule_id,prefix,layer,page_type,subject,component,state,property_name,condition_if,then_clause,else_clause,default_value,preferred_pattern,anti_pattern,evidence,source_ref
CMP-001,CMP,component,component,使用 default 作为默认企业表格尺寸,table,default,size,如果 对象 = 企业表数据网格 且 规则 = 使用默认值作为默认企业表格尺寸,则默认企业表格尺寸为default（等同于 Element Plus medium）,否则不要依赖继承的任意间距或不一致的隐式默认值,default,当组件 API 支持时，将组件大小属性显式设置为 default,不要依赖继承的任意间距或不一致的隐式默认值,适用于共享表包装器和直接表使用,enterprise-vue-refiner/data/component-rules.csv#CMP-001
CMP-002,CMP,component,component,手动表格组成必须在视觉上符合默认规格,table,default,height,如果 对象 = 自定义组合表 且 规则 = 手动表组合必须在视觉上与默认规范匹配,则 如果表格是手动组成的，则行高单元格padding和工具栏对齐方式在视觉上应与默认规范相匹配,否则 不要仅仅因为手动表不使用库存组件而将其留为任意间距,default,根据共享默认基线标准化行高单元格padding和工具栏对齐,不要仅仅因为手动表不使用库存组件而将其留为任意间距,审计定制表时使用,enterprise-vue-refiner/data/component-rules.csv#CMP-002
CMP-003,CMP,component,component,将普通按钮的相邻工具栏按钮间距保持为 12 px，将图标按钮的相邻工具栏按钮间距保持为 8 px,toolbar,default,spacing,如果 对象 = 表格工具栏操作组 且 规则 = 将普通按钮的相邻工具栏按钮间距保持为 12 px，图标按钮的相邻工具栏按钮间距为 8 px,则当按钮放置在表格工具栏中时，相邻普通按钮之间的水平间距必须为 12px，图标按钮之间的水平间距必须为 8px,否则不要在相邻操作之间添加重复的一次性左边距或右边距,12px|8px,使用共享工具栏包装器或 flex，其中普通按钮使用gap-3，纯图标按钮使用gap-2,不要在相邻操作之间添加重复的一次性左边距或右边距,代币化缺口优于本地利润。普通按钮使用 12px (gap-3)，纯图标按钮使用 8px (gap-2),enterprise-vue-refiner/data/component-rules.csv#CMP-003
CMP-004,CMP,component,component,确保普通按钮的最终视觉间距为 12 px，图标按钮的最终视觉间距为 8 px,button,default,spacing,如果 对象 = 所有按钮组 且 规则 = 确保普通按钮的最终视觉间距为 12 px，图标按钮的最终视觉间距为 8 px,则 所有按钮组的普通按钮之间的最终视觉间距应为 12 px，纯图标按钮之间的最终视觉间距应为 8 px,否则不要对按钮组使用任意间距值，并且不依赖按钮组件边距,12px|8px,使用带有gap-3的flex 容器作为普通按钮，使用gap-2作为纯图标按钮；确保按钮组件有margin: 0,不要对按钮组使用任意间距值，也不依赖按钮组件边距,适用于所有按钮组。对于普通按钮 (gap-3)，最终视觉间距必须为 12px；对于纯图标按钮 (gap-2)，最终视觉间距必须为 8px。确保按钮组件的 margin:0 以避免添加额外的间距,enterprise-vue-refiner/data/component-rules.csv#CMP-004
CMP-005,CMP,component,component,编辑前验证企业默认大小,,default,review-check,如果 对象 = 可重用企业组件 且 规则 = 编辑前验证企业默认大小,则当修改组件时验证它是否使用企业默认尺寸,否则 请勿在未检查组件默认尺寸的情况下单独修补间距,,在修补之前检查当前的 props 包装器和继承的默认值,在未检查组件默认尺寸的情况下，请勿单独修补间距,用作审核问题,enterprise-vue-refiner/data/component-rules.csv#CMP-005
CMP-006,CMP,component,component,验证操作组对齐和间距一致性,,default,spacing,如果 对象 = 工具栏重复操作簇 且 规则 = 验证操作组对齐和间距一致性,则 当修改组件时，验证操作组是否对齐且间隔一致,否则 如果组模式仍然不一致，则不要修复单个按钮,,通过共享包装器或稳定的布局基础组件进行规范化,如果组模式仍然不一致，请勿修复单个按钮,用作审核问题,enterprise-vue-refiner/data/component-rules.csv#CMP-006
CMP-007,CMP,component,component,优先选择共享基础组件而不是本地padding和文本覆盖,,default,height,如果 对象 = 可重用组件共享包装器并 且 规则 = 优先使用共享基础组件而不是本地padding和文本覆盖,则 当修改组件时，验证padding高度和文本样式是否从共享基础组件继承，而不是在本地重新定义,否则不要在实例之间不断重新声明相同的本地覆盖,,在安全的情况下将重复的规则移至共享基础组件中,不要在实例之间不断重新声明相同的本地覆盖,用作审核问题,enterprise-vue-refiner/data/component-rules.csv#CMP-007
CMP-008,CMP,component,component,考虑在共享包装器中强制执行重复规则,,default,review-check,如果 对象 = 包装器组件重复模式并 且 规则 = 考虑在共享包装器中强制执行重复规则,则 当相同的组件规则重复出现时，更喜欢在共享包装器组件中强制执行它,否则 当一个包装器可以拥有它时，不要在许多调用站点中重复相同的修复,,如果风险可以接受，则修补共享基础组件,当一个包装器可以拥有它时，不要在许多调用站点中重复相同的修复,用于概括未来添加的规则,enterprise-vue-refiner/data/component-rules.csv#CMP-008
CMP-009,CMP,component,component,使用 default 作为默认搜索输入框尺寸,input,default,size,如果 对象 = 搜索输入 且 规则 = 使用默认值作为默认搜索输入框尺寸,则默认搜索输入框尺寸为default（等同于 Element Plus medium）,否则不要依赖继承的任意间距或不一致的隐式默认值,default,当组件 API 支持时，将组件大小属性显式设置为 default,不要依赖继承的任意间距或不一致的隐式默认值,适用于所有搜索输入组件,enterprise-vue-refiner/data/component-rules.csv#CMP-009
CMP-010,CMP,component,component,使用 default 作为默认选择器尺寸,select,default,size,如果 对象 = 选择下拉列表 且 规则 = 使用默认值作为默认选择器大小,则默认选择器大小为default（等同于 Element Plus medium）,否则不要依赖继承的任意间距或不一致的隐式默认值,default,当组件 API 支持时，将组件大小属性显式设置为 default,不要依赖继承的任意间距或不一致的隐式默认值,适用于所有选定的组件,enterprise-vue-refiner/data/component-rules.csv#CMP-010
CMP-011,CMP,component,component,为选定组件配置可清除和可搜索,select,default,component-config,如果 对象 = 选择下拉列表 且 规则 = 为选定组件配置可清除和可搜索,则 选择组件应在适当的时候配置可清除和可搜索的功能,否则 当用户需要快速清除或搜索选项时，不要省略可清除和可搜索的功能,,在选择组件配置中启用可清除属性和可搜索属性,当用户需要快速清除或搜索选项时，不要忽略可清除和可搜索的功能,适用于与这些功能相关的选定组件,enterprise-vue-refiner/data/component-rules.csv#CMP-011
CMP-012,CMP,component,component,使用折叠标签在筛选区域中进行多选,select,default,component-config,如果 对象 = 筛选区域多选 且 规则 = 使用折叠标签在筛选区域中进行多选,则在筛选区域中使用多选时优先显示折叠标签,否则 当筛选区域中有许多选择时，不要内联显示所有选定的标签,,对于筛选区域中的多选组件，将 Collapsed-tags 属性设置为 true,当筛选区域中有许多选择时，不要内联显示所有选定的标签,适用于筛选区域多选组件,enterprise-vue-refiner/data/component-rules.csv#CMP-012
CMP-013,CMP,component,component,使用带有悬停展开的折叠标签在表单中进行多选,select,default,component-config,如果 对象 = 表单多选 且 规则 = 使用折叠标签并悬停展开以在表单中进行多选,则在表单页面中使用多选时，通过悬停展开优先考虑折叠标签,否则 当表单中有许多选择时，不要内联显示所有选定的标签,,将 Collapsed-tags 属性设置为 true 并为表单中的多选组件启用悬停展开,当表单中有很多选择时，不要内联显示所有选定的标签,适用于表单页面多选组件,enterprise-vue-refiner/data/component-rules.csv#CMP-013
CMP-014,CMP,component,component,使用默认值作为默认日期选择器尺寸,datepicker,default,size,如果 对象 = 日期选择器 且 规则 = 使用默认值作为默认日期选择器尺寸,则默认日期选择器尺寸为默认值（Element Plus 等同于 Element Plus medium）,否则不要依赖继承的任意间距或不一致的隐式默认值,default,当组件 API 支持时，将组件大小属性显式设置为 default,不要依赖继承的任意间距或不一致的隐式默认值,适用于所有日期选择器组件,enterprise-vue-refiner/data/component-rules.csv#CMP-014
CMP-015,CMP,component,component,为日期选择器组件配置可清除,datepicker,default,component-config,如果 对象 = 日期选择器 且 规则 = 为日期选择器组件配置可清除,则 日期选择器组件应在适当的时候配置可清除的功能,否则 当用户需要快速清除日期选择时，不要省略可清除功能,,在日期选择器组件配置中启用可清除属性,当用户需要快速清除日期选择时，不要省略可清除功能,适用于与此功能相关的日期选择器组件,enterprise-vue-refiner/data/component-rules.csv#CMP-015
CMP-016,CMP,component,component,将多选列宽修复为 40px,table,default,width,如果 对象 = 表多选列 且 规则 = 将多选列宽度固定为 40px,则Table多选列宽应固定为40px,否则不要对多选列使用任意或继承的宽度,40px,对于多选列，将 width 属性明确设置为 40px,不要对多选列使用任意或继承的宽度,适用于表多选列,enterprise-vue-refiner/data/component-rules.csv#CMP-016
CMP-017,CMP,component,component,设置表索引列的最小宽度为 44px,table,default,min-width,如果 对象 = 表索引列 且 规则 = 设置表索引列的最小宽度为 44px,则表索引列宽度应至少为 44px,否则不要对索引列使用小于 44px 的宽度,44px,将索引列的 width 属性设置为至少 44px,不要对索引列使用小于 44px 的宽度,适用于表索引列,enterprise-vue-refiner/data/component-rules.csv#CMP-017
CMP-018,CMP,component,component,将操作栏冻结在右侧,table,default,fixed-position,如果 对象 = 表格操作列 且 规则 = 将操作列冻结到右侧,则表格操作列应该冻结到右侧,否则不要让操作列随表格内容滚动,,将固定属性设置为操作列的右侧,不要让操作列随表格内容滚动,适用于表格操作列,enterprise-vue-refiner/data/component-rules.csv#CMP-018
CMP-019,CMP,component,component,对空表格单元格使用破折号,table,default,empty-placeholder,如果 对象 = 表格空单元格 且 规则 = 对空表格单元格使用破折号,则当表格单元格数据为空时使用破折号作为占位符,否则请勿将空单元格留空或使用不一致的占位符,-,当单元格值为 null 或空时显示破折号字符,不要将空单元格留空或使用不一致的占位符,适用于表格单元格数据显示,enterprise-vue-refiner/data/component-rules.csv#CMP-019
